

Start	2017-06-01 13:32:29	End	2017-06-01 13:32:31	Instance	2F38F074	Method	Reference Method	Msmts	10	Iterations	5000
Globals:	debugLevel=0	maxSwarmSize=1000000	reseedCounter=1000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=10	defaultIterations=500	defaultDimension=4	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	0	-1	de.bzus.flame.process.EVFlame	143,00000	-226,00000	163,00000	-123,00000	19,00000	210,00000	106,00000	42,00000	170684	100000	4	4	0,92141	0,97379	0,73847	0,77053	0,28145	6137	6117	6169	6308	6187	6154	6209	6203	6280	6117	6137	6343	6332	6308	6169	6431	6206	6364	6187	6154	6315	6245	6209	6203
	0	0	de.bzus.flame.process.EVFlame	129,00000	-327,00000	244,00000	17,00000	73,00000	181,00000	130,00000	31,00000	239346	73060	4	4	0,85344	0,99894	0,74990	0,53526	0,27622	3352	3275	4452	4587	4443	4491	5683	5681	3481	3275	3352	3602	4696	4604	4452	4587	4516	4672	4443	4491	5813	5712	5683	5681
	0	1	de.bzus.flame.process.EVFlame	147,00000	-325,00000	210,00000	52,00000	36,00000	246,00000	105,00000	33,00000	247964	54744	4	4	0,84875	0,99931	0,61250	0,74855	0,18587	1897	1868	2960	3018	3431	3454	5115	5052	2044	1868	1897	2193	3170	3070	2960	3018	3467	3700	3431	3454	5220	5085	5115	5052
	0	2	de.bzus.flame.process.EVFlame	91,00000	-372,00000	267,00000	108,00000	75,00000	179,00000	37,00000	87,00000	276222	44320	4	4	0,81099	0,99616	0,84050	0,47107	0,12524	1213	1148	2230	2318	2481	2579	4836	4747	1304	1148	1213	1520	2497	2426	2230	2318	2556	2758	2481	2579	4873	4834	4836	4747
	0	3	de.bzus.flame.process.EVFlame	102,00000	-300,00000	210,00000	128,00000	73,00000	136,00000	25,00000	66,00000	189694	35978	4	4	0,80229	0,99657	0,86874	0,43929	0,10227	836	845	1444	1441	1919	2004	4528	4452	938	845	836	1145	1654	1569	1444	1441	1992	2140	1919	2004	4553	4518	4528	4452
	0	4	de.bzus.flame.process.EVFlame	87,00000	-289,00000	286,00000	127,00000	102,00000	151,00000	56,00000	61,00000	229077	31995	4	4	0,84965	0,95809	0,97896	0,49576	0,11615	628	630	947	983	1705	1763	4409	4353	715	630	628	919	1233	1110	947	983	1807	1914	1705	1763	4465	4414	4409	4353
	0	5	de.bzus.flame.process.EVFlame	67,00000	-258,00000	261,00000	84,00000	83,00000	174,00000	65,00000	50,00000	190120	28446	4	4	0,88601	0,93622	0,95625	0,62907	0,13648	529	541	694	722	1399	1435	4222	4160	596	541	529	799	955	806	694	722	1482	1609	1399	1435	4287	4210	4222	4160
	0	6	de.bzus.flame.process.EVFlame	120,00000	-291,00000	307,00000	54,00000	62,00000	194,00000	70,00000	36,00000	243922	26384	4	4	0,86235	0,96481	0,95866	0,56454	0,09903	430	443	543	596	1244	1233	4093	4043	550	443	430	734	850	650	543	596	1306	1427	1244	1233	4163	4079	4093	4043
	0	7	de.bzus.flame.process.EVFlame	135,00000	-265,00000	298,00000	113,00000	36,00000	232,00000	85,00000	33,00000	253457	24961	4	4	0,89233	0,90877	0,96060	0,68071	0,12691	428	460	468	467	1092	1042	3988	3937	563	460	428	725	766	580	468	467	1128	1274	1092	1042	4073	3970	3988	3937
	0	8	de.bzus.flame.process.EVFlame	159,00000	-226,00000	327,00000	130,00000	23,00000	204,00000	98,00000	64,00000	256031	23667	4	4	0,86291	0,83716	0,99893	0,55005	0,20258	436	486	438	443	913	884	3838	3780	595	486	436	712	765	573	438	443	936	1088	913	884	3936	3844	3838	3780
	0	9	de.bzus.flame.process.EVFlame	147,00000	-237,00000	307,00000	102,00000	13,00000	217,00000	39,00000	45,00000	233235	22331	4	4	0,86157	0,88908	0,98947	0,64626	0,05989	481	513	458	464	803	780	3597	3516	628	513	481	750	765	566	458	464	816	997	803	780	3636	3561	3597	3516
	0	10	de.bzus.flame.process.EVFlame	116,00000	-247,00000	335,00000	160,00000	9,00000	170,00000	10,00000	37,00000	242740	21826	4	4	0,75896	0,85065	0,98162	0,42055	0,02406	496	495	420	411	720	731	3590	3508	612	495	496	742	755	571	420	411	729	901	720	731	3600	3545	3590	3508
	0	11	de.bzus.flame.process.EVFlame	175,00000	-251,00000	348,00000	100,00000	16,00000	203,00000	9,00000	47,00000	268485	22029	4	4	0,82136	0,90846	0,99945	0,52235	0,03383	467	489	452	486	723	714	3601	3508	642	489	467	740	800	586	452	486	739	917	723	714	3610	3555	3601	3508
	0	12	de.bzus.flame.process.EVFlame	168,00000	-267,00000	315,00000	141,00000	-37,00000	195,00000	15,00000	40,00000	259838	21856	4	4	0,82690	0,94523	0,99307	0,51450	0,02790	493	490	467	447	674	683	3586	3499	661	490	493	757	782	588	467	447	674	878	711	683	3601	3539	3586	3499
	0	13	de.bzus.flame.process.EVFlame	215,00000	-223,00000	337,00000	122,00000	-29,00000	216,00000	13,00000	38,00000	273517	21865	4	4	0,83491	0,91098	0,99631	0,57399	0,02345	466	510	453	462	676	682	3585	3502	681	510	466	733	790	584	453	462	676	898	705	682	3598	3540	3585	3502
	0	14	de.bzus.flame.process.EVFlame	218,00000	-203,00000	375,00000	135,00000	-30,00000	213,00000	19,00000	37,00000	295582	21994	4	4	0,79537	0,84032	0,99440	0,52813	0,02327	489	528	438	454	674	693	3594	3512	707	528	489	731	813	589	438	454	674	906	704	693	3613	3549	3594	3512
	0	15	de.bzus.flame.process.EVFlame	228,00000	-228,00000	359,00000	89,00000	-7,00000	182,00000	24,00000	20,00000	274919	22231	4	4	0,79306	0,94064	0,99998	0,42442	0,01415	516	541	482	506	670	698	3601	3533	744	541	516	769	841	595	482	506	670	880	677	698	3625	3553	3601	3533
	0	16	de.bzus.flame.process.EVFlame	233,00000	-229,00000	335,00000	95,00000	-6,00000	190,00000	42,00000	28,00000	266664	22164	4	4	0,81948	0,96019	0,99179	0,46859	0,03786	510	531	477	474	667	683	3611	3550	743	531	510	760	812	569	477	474	667	873	673	683	3653	3578	3611	3550
	0	17	de.bzus.flame.process.EVFlame	247,00000	-203,00000	294,00000	68,00000	4,00000	186,00000	42,00000	38,00000	231098	21866	4	4	0,83530	0,98669	0,95508	0,50936	0,05476	499	533	475	469	630	651	3603	3532	746	533	499	736	769	537	475	469	634	837	630	651	3645	3570	3603	3532
	0	18	de.bzus.flame.process.EVFlame	272,00000	-214,00000	336,00000	110,00000	1,00000	156,00000	38,00000	36,00000	271853	21713	4	4	0,78179	0,98589	0,99353	0,32603	0,03991	468	491	429	427	654	673	3598	3535	740	491	468	705	765	537	429	427	655	829	654	673	3636	3571	3598	3535
	0	19	de.bzus.flame.process.EVFlame	283,00000	-221,00000	338,00000	65,00000	-24,00000	166,00000	41,00000	16,00000	277468	21944	4	4	0,78861	0,99501	0,97866	0,36443	0,02773	479	491	441	463	673	707	3602	3539	762	491	479	712	779	528	441	463	673	873	697	707	3643	3555	3602	3539
	0	20	de.bzus.flame.process.EVFlame	314,00000	-256,00000	361,00000	46,00000	0,00000	166,00000	27,00000	19,00000	325215	22239	4	4	0,76302	0,99991	0,96557	0,31021	0,01336	477	484	433	468	737	760	3617	3549	791	484	477	740	794	514	433	468	737	926	737	760	3644	3568	3617	3549
	0	21	de.bzus.flame.process.EVFlame	321,00000	-208,00000	322,00000	45,00000	-17,00000	149,00000	21,00000	9,00000	275026	22490	4	4	0,75012	0,99591	0,94651	0,30035	0,00758	520	551	446	445	747	783	3635	3572	841	551	520	759	768	490	446	445	747	932	764	783	3656	3581	3635	3572
	0	22	de.bzus.flame.process.EVFlame	311,00000	-180,00000	295,00000	16,00000	-4,00000	151,00000	22,00000	5,00000	239728	22486	4	4	0,75770	0,99404	0,92611	0,34448	0,00847	534	556	433	433	773	784	3647	3591	845	556	534	736	728	449	433	433	773	935	777	784	3669	3596	3647	3591
	0	23	de.bzus.flame.process.EVFlame	264,00000	-182,00000	320,00000	5,00000	10,00000	166,00000	23,00000	6,00000	233466	22224	4	4	0,79938	0,98579	0,98498	0,41770	0,00966	540	526	371	389	765	772	3658	3603	804	526	540	708	691	394	371	389	775	938	765	772	3681	3609	3658	3603
	0	24	de.bzus.flame.process.EVFlame	217,00000	-232,00000	317,00000	9,00000	-36,00000	159,00000	28,00000	0,00000	228844	21968	4	4	0,79855	0,98606	0,98534	0,41059	0,01366	523	466	354	358	732	765	3664	3623	740	466	523	698	671	367	354	358	732	924	768	765	3692	3623	3664	3623
	0	25	de.bzus.flame.process.EVFlame	185,00000	-260,00000	307,00000	-7,00000	-86,00000	144,00000	26,00000	-1,00000	224932	21876	4	4	0,80489	0,99105	0,97390	0,43771	0,01200	507	453	354	348	705	761	3670	3632	692	453	507	713	661	348	354	355	705	905	791	761	3696	3632	3670	3633
	0	26	de.bzus.flame.process.EVFlame	177,00000	-286,00000	286,00000	-9,00000	-103,00000	131,00000	16,00000	2,00000	223032	21880	4	4	0,78995	0,99979	0,92936	0,43603	0,00466	487	440	360	344	711	774	3681	3638	664	440	487	726	646	344	360	353	711	905	814	774	3697	3640	3681	3638
	0	27	de.bzus.flame.process.EVFlame	202,00000	-271,00000	282,00000	0,00000	-126,00000	156,00000	16,00000	8,00000	234301	21983	4	4	0,82345	0,99938	0,89684	0,56868	0,00546	463	459	351	342	730	781	3691	3644	665	459	463	730	633	342	351	342	730	937	856	781	3707	3652	3691	3644
	0	28	de.bzus.flame.process.EVFlame	206,00000	-277,00000	313,00000	-25,00000	-80,00000	162,00000	21,00000	9,00000	250925	22139	4	4	0,80420	0,99748	0,95414	0,45268	0,00830	466	464	337	333	775	788	3703	3657	672	464	466	741	650	333	337	358	775	950	855	788	3724	3666	3703	3657
	0	29	de.bzus.flame.process.EVFlame	222,00000	-283,00000	325,00000	-41,00000	-52,00000	168,00000	19,00000	13,00000	268137	22383	4	4	0,79166	0,99877	0,96015	0,40816	0,00789	467	471	348	346	801	809	3716	3672	689	471	467	754	673	346	348	387	801	977	853	809	3735	3685	3716	3672
	0	30	de.bzus.flame.process.EVFlame	193,00000	-335,00000	340,00000	-29,00000	-67,00000	164,00000	16,00000	20,00000	297956	22798	4	4	0,77934	0,99999	0,95230	0,37696	0,00879	501	462	378	383	818	851	3735	3689	694	462	501	797	718	383	378	412	818	1015	885	851	3751	3709	3735	3689
	0	31	de.bzus.flame.process.EVFlame	204,00000	-403,00000	373,00000	-10,00000	-114,00000	182,00000	22,00000	26,00000	390534	23366	4	4	0,78136	0,99799	0,91764	0,41659	0,01185	509	461	393	431	852	908	3756	3706	713	461	509	864	766	431	393	441	852	1090	966	908	3778	3732	3756	3706
