

Start	2017-05-08 11:46:01	End	2017-05-08 11:46:54	Instance	0E2A2CB7	Method	Reference Method	Msmts	1000	Iterations	500
Globals:	maxSwarmSize=	1000000	minimalExcitement=	1.0E-4	defaultRandMin=	1000	defaultRandMax=	10000	defaultMeasurements=	100	defaultIterations=	500	defaultDimension=	5	defaultHistories=	10	defaultUseObservable=	true	logDir=	./log	xmlDir=	./xml
	msmt	iter	FlameClass	F_R0C0_real	F_R0C0_imag	F_R1C0_real	F_R1C0_imag	F_R2C0_real	F_R2C0_imag	F_R3C0_real	F_R3C0_imag	F_R4C0_real	F_R4C0_imag	F_R5C0_real	F_R5C0_imag	F_R6C0_real	F_R6C0_imag	F_R7C0_real	F_R7C0_imag	F_R8C0_real	F_R8C0_imag	F_R9C0_real	F_R9C0_imag	F_absQ	F_size	F_sDim	F_pDim	F_target	F_anregung	F_tgt[ 0]	F_excit[ 0]	F_tgt[ 1]	F_excit[ 1]	F_tgt[ 2]	F_excit[ 2]	F_tgt[ 3]	F_excit[ 3]	F_tgt[ 4]	F_excit[ 4]	F_tgt[ 5]	F_excit[ 5]	F_tgt[ 6]	F_excit[ 6]	F_tgt[ 7]	F_excit[ 7]	F_tgt[ 8]	F_excit[ 8]	F_tgt[ 9]	F_excit[ 9]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_NullPairsRe[ 5]	F_NullPairsIm[ 5]	F_NullPairsRe[ 6]	F_NullPairsIm[ 6]	F_NullPairsRe[ 7]	F_NullPairsIm[ 7]	F_NullPairsRe[ 8]	F_NullPairsIm[ 8]	F_NullPairsRe[ 9]	F_NullPairsIm[ 9]	F_E0I0	F_E0I1	F_E0I2	F_E0I3	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3	F_E5I0	F_E5I1	F_E5I2	F_E5I3	F_E6I0	F_E6I1	F_E6I2	F_E6I3	F_E7I0	F_E7I1	F_E7I2	F_E7I3	F_E8I0	F_E8I1	F_E8I2	F_E8I3	F_E9I0	F_E9I1	F_E9I2	F_E9I3
	0	-1	de.bzus.flame.process.EVFlame	-47,00000	35,00000	-38,00000	26,00000	34,00000	-37,00000	-42,00000	16,00000	-17,00000	1,00000	-73,00000	-5,00000	8,00000	-4,00000	-10,00000	-93,00000	-20,00000	23,00000	9,00000	2,00000	25586	1936	10	10	0,94872	0,90007	0,68176	0,46480	0,55133	0,30397	0,59648	0,35579	0,53932	0,29087	0,21172	0,04482	0,81355	0,66187	0,11166	0,01247	0,94872	0,90007	0,37412	0,13996	0,11508	0,01324	6	20	40	37	58	60	57	16	43	96	8	77	27	0	15	6	25	47	46	14	     6	    55	    53	    20	    40	    63	    78	    37	    92	    60	    58	    97	    57	    32	    99	    16	    43	    97	    60	    96	     8	    77	    81	    82	    35	     0	    27	     4	    15	     6	    25	    99	    25	    70	    45	    47	    55	    16	    46	    14
	0	0	de.bzus.flame.process.EVFlame	-52,00000	39,00000	-33,00000	28,00000	39,00000	-42,00000	-43,00000	19,00000	-15,00000	2,00000	-77,00000	-2,00000	8,00000	-3,00000	-2,00000	-92,00000	-25,00000	24,00000	8,00000	2,00000	27565	3433	10	10	0,92267	0,85131	0,72050	0,51912	0,50331	0,25333	0,64798	0,41988	0,54313	0,29498	0,18153	0,03295	0,82197	0,67564	0,10279	0,01057	0,92267	0,85131	0,40827	0,16669	0,09921	0,00984	64	77	92	86	104	107	96	61	61	110	59	111	39	12	73	62	61	82	57	25	    64	   116	   116	    77	    92	   114	   125	    86	   143	   107	   104	   149	    96	    80	   139	    61	    61	   112	    76	   110	    59	   111	   136	   113	    47	    12	    39	    15	    73	    62	    75	   154	    61	   106	    86	    82	    65	    27	    57	    25
	0	1	de.bzus.flame.process.EVFlame	-54,00000	41,00000	-29,00000	15,00000	39,00000	-45,00000	-45,00000	17,00000	-12,00000	5,00000	-78,00000	-12,00000	8,00000	-3,00000	3,00000	-83,00000	-14,00000	20,00000	9,00000	1,00000	25569	4613	10	10	0,88769	0,78799	0,76802	0,58986	0,39976	0,15981	0,69123	0,47780	0,57379	0,32924	0,16206	0,02626	0,85848	0,73699	0,10671	0,01139	0,88769	0,78799	0,30177	0,09106	0,11308	0,01279	114	124	133	136	148	148	133	106	78	123	91	120	49	23	91	93	105	124	66	35	   114	   165	   168	   124	   133	   151	   162	   136	   187	   148	   148	   193	   133	   123	   178	   106	    78	   128	    90	   123	    91	   120	   169	   132	    57	    23	    49	    26	    94	    93	    91	   176	   105	   144	   119	   124	    75	    36	    66	    35
	0	2	de.bzus.flame.process.EVFlame	-68,00000	30,00000	-29,00000	14,00000	54,00000	-46,00000	-35,00000	23,00000	-12,00000	5,00000	-84,00000	-8,00000	9,00000	-3,00000	-19,00000	-86,00000	-17,00000	23,00000	10,00000	2,00000	29405	5541	10	10	0,88138	0,77684	0,78120	0,61027	0,36890	0,13609	0,75324	0,56737	0,47367	0,22437	0,15119	0,02286	0,85675	0,73402	0,11048	0,01221	0,88138	0,77684	0,32890	0,10818	0,11873	0,01410	136	163	158	166	167	180	175	140	94	138	117	139	59	34	102	112	132	151	75	44	   136	   193	   204	   163	   158	   180	   187	   166	   221	   180	   167	   226	   175	   163	   210	   140	    94	   143	   106	   138	   117	   139	   201	   147	    68	    34	    59	    37	   102	   112	   121	   198	   132	   174	   149	   151	    85	    46	    75	    44
	0	3	de.bzus.flame.process.EVFlame	-62,00000	3,00000	-29,00000	13,00000	53,00000	-46,00000	-37,00000	19,00000	-13,00000	5,00000	-104,00000	-29,00000	9,00000	-3,00000	-15,00000	-115,00000	-15,00000	24,00000	10,00000	2,00000	37814	6364	10	10	0,95744	0,91670	0,60502	0,36604	0,32247	0,10399	0,67314	0,45312	0,41789	0,17463	0,14289	0,02042	0,92356	0,85296	0,09746	0,00950	0,95744	0,91670	0,28799	0,08294	0,10474	0,01097	164	191	186	191	183	197	206	178	108	155	122	132	71	46	134	122	169	182	86	56	   164	   194	   226	   191	   186	   204	   215	   191	   236	   197	   183	   243	   206	   197	   243	   178	   108	   160	   121	   155	   122	   132	   226	   161	    80	    46	    71	    49	   134	   122	   149	   237	   169	   206	   184	   182	    96	    58	    86	    56
	0	4	de.bzus.flame.process.EVFlame	-57,00000	3,00000	-29,00000	25,00000	29,00000	-58,00000	-28,00000	16,00000	-9,00000	5,00000	-68,00000	-61,00000	10,00000	-3,00000	-13,00000	-119,00000	-19,00000	20,00000	10,00000	1,00000	33721	7187	10	10	0,98867	0,97747	0,59087	0,34913	0,40784	0,16634	0,66076	0,43660	0,34578	0,11956	0,11196	0,01253	0,86309	0,74492	0,11352	0,01289	0,98867	0,97747	0,29704	0,08823	0,10929	0,01194	189	205	213	211	234	228	240	216	126	170	160	133	82	57	137	128	196	211	98	68	   189	   208	   246	   205	   213	   236	   242	   211	   263	   228	   234	   286	   240	   232	   268	   216	   126	   175	   135	   170	   160	   133	   228	   194	    92	    57	    82	    60	   137	   128	   150	   247	   196	   231	   215	   211	   108	    69	    98	    68
	0	5	de.bzus.flame.process.EVFlame	-64,00000	10,00000	-23,00000	28,00000	22,00000	-52,00000	-27,00000	18,00000	-10,00000	6,00000	-77,00000	-39,00000	11,00000	-3,00000	-7,00000	-139,00000	-14,00000	19,00000	11,00000	1,00000	37515	7925	10	10	0,99947	0,99893	0,63036	0,39735	0,36756	0,13510	0,55770	0,31103	0,33034	0,10912	0,12020	0,01445	0,79787	0,63660	0,11753	0,01381	0,99947	0,99893	0,24188	0,05851	0,11387	0,01297	203	218	249	238	250	251	267	245	139	182	173	176	94	70	139	122	228	242	107	79	   203	   228	   267	   218	   249	   266	   272	   238	   272	   251	   250	   303	   267	   263	   294	   245	   139	   188	   149	   182	   173	   176	   250	   215	   105	    70	    94	    73	   139	   122	   146	   261	   228	   261	   242	   242	   118	    80	   107	    79
	0	6	de.bzus.flame.process.EVFlame	-78,00000	13,00000	-27,00000	36,00000	26,00000	-50,00000	-31,00000	8,00000	-10,00000	5,00000	-37,00000	-37,00000	11,00000	0,00000	-15,00000	-115,00000	-12,00000	22,00000	10,00000	0,00000	29641	8715	10	10	0,99572	0,99145	0,81598	0,66582	0,50458	0,25460	0,61860	0,38267	0,36543	0,13354	0,12960	0,01680	0,57910	0,33536	0,12752	0,01626	0,99572	0,99145	0,28801	0,08295	0,11597	0,01345	215	228	279	266	270	277	297	278	155	196	220	199	108	83	142	147	254	263	118	91	   215	   241	   293	   228	   279	   302	   306	   266	   296	   277	   270	   327	   297	   286	   328	   278	   155	   201	   165	   196	   220	   199	   257	   236	   119	    83	   108	    83	   142	   147	   157	   262	   254	   285	   266	   263	   128	    91	   118	    91
	0	7	de.bzus.flame.process.EVFlame	-83,00000	5,00000	-30,00000	17,00000	25,00000	-54,00000	-28,00000	16,00000	-11,00000	6,00000	-39,00000	-46,00000	10,00000	0,00000	-11,00000	-101,00000	-12,00000	20,00000	10,00000	-3,00000	27553	9167	10	10	0,96805	0,93712	0,86710	0,75187	0,40640	0,16516	0,66933	0,44800	0,38116	0,14528	0,15054	0,02266	0,67698	0,45830	0,12027	0,01446	0,96805	0,93712	0,27824	0,07742	0,12554	0,01576	193	218	300	296	285	286	311	292	167	208	253	226	118	93	139	148	275	286	128	98	   193	   223	   276	   218	   300	   313	   330	   296	   310	   286	   285	   340	   311	   308	   339	   292	   167	   214	   178	   208	   253	   226	   292	   272	   128	    93	   118	    93	   139	   148	   150	   249	   275	   306	   287	   286	   138	    98	   128	   101
	0	8	de.bzus.flame.process.EVFlame	-91,00000	1,00000	-22,00000	25,00000	29,00000	-57,00000	-25,00000	18,00000	-10,00000	2,00000	-24,00000	-17,00000	10,00000	-1,00000	-18,00000	-95,00000	-13,00000	17,00000	13,00000	-5,00000	25501	9445	10	10	0,96376	0,92883	0,93658	0,87718	0,40791	0,16639	0,73393	0,53865	0,37857	0,14332	0,12746	0,01625	0,36205	0,13108	0,12562	0,01578	0,96376	0,92883	0,26561	0,07055	0,17378	0,03020	168	191	326	311	283	286	330	311	184	225	268	258	128	102	127	135	290	308	137	108	   168	   192	   259	   191	   326	   336	   348	   311	   312	   286	   283	   343	   330	   329	   355	   311	   184	   227	   194	   225	   268	   258	   292	   275	   138	   102	   128	   103	   127	   135	   145	   230	   290	   325	   303	   308	   150	   108	   137	   113
